TABLE_NAME	ORDINAL_POSITION	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA
procedures	2	name	varchar(255)	NO	MUL	NULL	
procedures	3	value	decimal(10,2)	NO	MUL	NULL	
procedures	4	time	varchar(255)	NO		NULL	
procedures	5	accepts_agreement	tinyint(1)	NO		0	
procedures	6	preparation	varchar(255)	YES		NULL	
procedures	7	description	text	YES		NULL	
procedures	8	category	varchar(255)	YES	MUL	NULL	
procedures	9	active	tinyint(1)	NO	MUL	1	
procedures	10	requires_anesthesia	tinyint(1)	NO		0	
procedures	11	complexity_level	int	NO		1	
procedures	12	created_at	timestamp	YES		NULL	
procedures	13	updated_at	timestamp	YES		NULL	
reports	1	id	bigint unsigned	NO	PRI	NULL	auto_increment
reports	2	name	varchar(255)	NO		NULL	
reports	3	type	varchar(255)	NO		NULL	
reports	4	description	text	NO		NULL	
reports	5	data	json	NO		NULL	
reports	6	period_start	varchar(255)	NO		NULL	
reports	7	period_end	varchar(255)	NO		NULL	
reports	8	generated_by	varchar(255)	YES		NULL	
reports	9	is_scheduled	tinyint(1)	NO		0	
reports	10	schedule_frequency	varchar(255)	YES		NULL	
reports	11	last_generated_at	timestamp	YES		NULL	
reports	12	created_at	timestamp	YES		NULL	
reports	13	updated_at	timestamp	YES		NULL	
schedulings	1	id	bigint unsigned	NO	PRI	NULL	auto_increment
schedulings	2	patient_id	bigint unsigned	NO	MUL	NULL	
schedulings	3	professional_id	bigint unsigned	NO	MUL	NULL	
schedulings	4	procedure_id	bigint unsigned	NO	MUL	NULL	
schedulings	5	date	date	NO	MUL	NULL	
schedulings	6	time	varchar(5)	NO		NULL	
schedulings	7	return	tinyint(1)	NO		0	
schedulings	8	obs	text	YES		NULL	
schedulings	9	status	varchar(255)	NO	MUL	scheduled	
schedulings	10	scheduled_at	datetime	YES		NULL	
schedulings	11	duration	int	YES		NULL	
schedulings	12	confirmed_at	datetime	YES		NULL	
schedulings	13	canceled_at	datetime	YES		NULL	
schedulings	14	cancellation_reason	text	YES		NULL	
schedulings	15	created_at	timestamp	YES	MUL	NULL	
schedulings	16	updated_at	timestamp	YES		NULL	
sessions	1	id	varchar(255)	NO	PRI	NULL	
sessions	2	user_id	bigint unsigned	YES	MUL	NULL	
sessions	3	ip_address	varchar(45)	YES		NULL	
sessions	4	user_agent	text	YES		NULL	
sessions	5	payload	longtext	NO		NULL	
sessions	6	last_activity	int	NO	MUL	NULL	
suppliers	1	id	bigint unsigned	NO	PRI	NULL	auto_increment
suppliers	2	name	varchar(255)	NO		NULL	
suppliers	3	email	varchar(255)	NO		NULL	
suppliers	4	phone	varchar(255)	NO		NULL	
suppliers	5	cnpj	varchar(255)	NO		NULL	
suppliers	6	pix	varchar(255)	YES		NULL	
suppliers	7	pix_key_type	varchar(255)	YES		NULL	
suppliers	8	street	varchar(255)	NO		NULL	
suppliers	9	number	varchar(255)	NO		NULL	
suppliers	10	complement	varchar(255)	YES		NULL	
suppliers	11	neighborhood	varchar(255)	NO		NULL	
suppliers	12	city	varchar(255)	NO		NULL	
suppliers	13	state	varchar(255)	NO		NULL	
suppliers	14	cep	varchar(255)	NO		NULL	
suppliers	15	created_at	timestamp	YES		NULL	
suppliers	16	updated_at	timestamp	YES		NULL	
treatment_plans	1	id	bigint unsigned	NO	PRI	NULL	auto_increment
treatment_plans	2	created_at	timestamp	YES		NULL	
treatment_plans	3	updated_at	timestamp	YES		NULL	
users	1	id	bigint unsigned	NO	PRI	NULL	auto_increment
users	2	name	varchar(255)	NO		NULL	
users	3	email	varchar(255)	NO	UNI	NULL	
users	4	email_verified_at	timestamp	YES		NULL	
users	5	password	varchar(255)	NO		NULL	
users	6	remember_token	varchar(100)	YES		NULL	
users	7	created_at	timestamp	YES		NULL	
users	8	updated_at	timestamp	YES		NULL	
